,scores,pre_label
2881,-3.4112680192586717,0
2882,-3.4112680192586717,0
2883,-3.4112680192586717,0
2884,-3.4112680192586717,0
2885,-3.4112680192586717,0
2886,-3.4112680192586717,0
2887,-3.4112680192586717,0
2888,-3.4112680192586717,0
2889,-3.4112680192586717,0
2890,-3.4112680192586717,0
2891,-3.835031167067174,0
2892,-3.4112680192586717,0
2893,-3.4112680192586717,0
2894,-3.4112680192586717,0
2895,-3.4112680192586717,0
2896,-3.4112680192586717,0
2897,-3.4112680192586717,0
2898,-3.4112680192586717,0
2899,-3.4112680192586717,0
2900,-3.4112680192586717,0
2901,-3.4112680192586717,0
2902,-3.4112680192586717,0
2903,-3.4112680192586717,0
2904,-3.4112680192586717,0
2905,-3.4112680192586717,0
2906,-3.4112680192586717,0
2907,-3.4112680192586717,0
2908,-3.4112680192586717,0
2909,-3.4112680192586717,0
2910,-3.4112680192586717,0
2911,-3.4112680192586717,0
2912,-3.835031167067174,0
2913,-3.4112680192586717,0
2914,-3.4112680192586717,0
2915,-3.4112680192586717,0
2916,-3.4112680192586717,0
2917,-3.4112680192586717,0
2918,-3.4112680192586717,0
2919,-3.4112680192586717,0
2920,-3.4112680192586717,0
2921,-3.4112680192586717,0
2922,-3.4112680192586717,0
2923,-3.4112680192586717,0
2924,-3.4112680192586717,0
2925,-3.4112680192586717,0
2926,-3.4112680192586717,0
2927,-3.4112680192586717,0
2928,-3.4112680192586717,0
2929,-3.4112680192586717,0
2930,-3.4112680192586717,0
2931,-3.4112680192586717,0
2932,-3.4112680192586717,0
2933,-3.4112680192586717,0
2934,-3.4112680192586717,0
2935,-3.835031167067174,0
2936,-3.4112680192586717,0
2937,-3.4112680192586717,0
2938,-3.4112680192586717,0
2939,-3.4112680192586717,0
2940,-3.4112680192586717,0
2941,-3.4112680192586717,0
2942,-3.4112680192586717,0
2943,-3.4112680192586717,0
2944,-3.4112680192586717,0
2945,-3.4112680192586717,0
2946,-3.4112680192586717,0
2947,-3.4112680192586717,0
2948,-3.4112680192586717,0
2949,-3.4112680192586717,0
2950,-3.835031167067174,0
2951,-3.4112680192586717,0
2952,-3.4112680192586717,0
2953,-3.4112680192586717,0
2954,-3.4112680192586717,0
2955,-3.4112680192586717,0
2956,-3.4112680192586717,0
2957,-3.4112680192586717,0
2958,-3.4112680192586717,0
2959,-3.4112680192586717,0
2960,-3.4112680192586717,0
2961,-3.4112680192586717,0
2962,-3.4112680192586717,0
2963,-3.4112680192586717,0
2964,-3.4112680192586717,0
2965,-3.4112680192586717,0
2966,-3.4112680192586717,0
2967,-3.4112680192586717,0
2968,-3.4112680192586717,0
2969,-3.4112680192586717,0
2970,-3.4112680192586717,0
2971,-3.4112680192586717,0
2972,-3.4112680192586717,0
2973,-3.4112680192586717,0
2974,-3.4112680192586717,0
2975,-3.4112680192586717,0
2976,-3.4112680192586717,0
2977,-3.4112680192586717,0
2978,-3.4112680192586717,0
2979,-3.4112680192586717,0
2980,-3.4112680192586717,0
2981,-3.4112680192586717,0
2982,-3.4112680192586717,0
2983,-3.4112680192586717,0
2984,-3.4112680192586717,0
2985,-3.4112680192586717,0
2986,-3.4112680192586717,0
2987,-3.4112680192586717,0
2988,-3.4112680192586717,0
2989,-3.4112680192586717,0
2990,-3.4112680192586717,0
2991,-3.4112680192586717,0
2992,-3.4112680192586717,0
2993,-3.4112680192586717,0
2994,-3.4112680192586717,0
2995,-3.4112680192586717,0
2996,-3.4112680192586717,0
2997,-3.4112680192586717,0
2998,-3.4112680192586717,0
2999,-3.4112680192586717,0
3000,-3.4112680192586717,0
3001,-3.4112680192586717,0
3002,-3.4112680192586717,0
3003,-3.4112680192586717,0
3004,-3.4112680192586717,0
3005,-3.4112680192586717,0
3006,-3.4112680192586717,0
3007,-3.4112680192586717,0
3008,-3.4112680192586717,0
3009,-3.4112680192586717,0
3010,-3.4112680192586717,0
3011,-3.4112680192586717,0
3012,-3.4112680192586717,0
3013,-3.4112680192586717,0
3014,-3.4112680192586717,0
3015,-3.4112680192586717,0
3016,-3.4112680192586717,0
3017,-3.4112680192586717,0
3018,-3.4112680192586717,0
3019,-3.4112680192586717,0
3020,-3.4112680192586717,0
3021,-3.4112680192586717,0
3022,-3.4112680192586717,0
3023,-3.4112680192586717,0
3024,-3.4112680192586717,0
3025,-3.4112680192586717,0
3026,-3.4112680192586717,0
3027,-3.4112680192586717,0
3028,-3.4112680192586717,0
3029,-3.4112680192586717,0
3030,-3.4112680192586717,0
3031,-3.4112680192586717,0
3032,-3.4112680192586717,0
3033,-3.4112680192586717,0
3034,-3.4112680192586717,0
3035,-3.4112680192586717,0
3036,-3.4112680192586717,0
3037,-3.4112680192586717,0
3038,-3.4112680192586717,0
3039,-3.4112680192586717,0
3040,-3.4112680192586717,0
3041,-3.4112680192586717,0
3042,-3.4112680192586717,0
3043,-3.4112680192586717,0
3044,-3.4112680192586717,0
3045,-3.4112680192586717,0
3046,-3.4112680192586717,0
3047,-3.4112680192586717,0
3048,-3.4112680192586717,0
3049,-3.4112680192586717,0
3050,-3.4112680192586717,0
3051,-3.4112680192586717,0
3052,-3.4112680192586717,0
3053,-3.4112680192586717,0
3054,-3.4112680192586717,0
3055,-3.4112680192586717,0
3056,-3.4112680192586717,0
3057,-3.4112680192586717,0
3058,-3.4112680192586717,0
3059,-3.4112680192586717,0
3060,-3.4112680192586717,0
3061,-3.4112680192586717,0
3062,-3.4112680192586717,0
3063,-3.4112680192586717,0
3064,-3.4112680192586717,0
3065,-3.4112680192586717,0
3066,-3.4112680192586717,0
3067,-3.4112680192586717,0
3068,-3.4112680192586717,0
3069,-3.4112680192586717,0
3070,-3.4112680192586717,0
3071,-3.4112680192586717,0
3072,-3.4112680192586717,0
3073,-3.4112680192586717,0
3074,-3.4112680192586717,0
3075,-3.4112680192586717,0
3076,-3.4112680192586717,0
3077,-3.4112680192586717,0
3078,-3.4112680192586717,0
3079,-3.4112680192586717,0
3080,-3.4112680192586717,0
3081,-3.4112680192586717,0
3082,-3.4112680192586717,0
3083,-3.4112680192586717,0
3084,-3.4112680192586717,0
3085,-3.4112680192586717,0
3086,-3.4112680192586717,0
3087,-3.4112680192586717,0
3088,-3.4112680192586717,0
3089,-3.4112680192586717,0
3090,-3.4112680192586717,0
3091,-3.4112680192586717,0
3092,-3.4112680192586717,0
3093,-3.4112680192586717,0
3094,-3.4112680192586717,0
3095,-3.4112680192586717,0
3096,-3.4112680192586717,0
3097,-3.4112680192586717,0
3098,-3.4112680192586717,0
3099,-3.4112680192586717,0
3100,-3.4112680192586717,0
3101,-3.4112680192586717,0
3102,-3.4112680192586717,0
3103,-3.4112680192586717,0
3104,-3.4112680192586717,0
3105,-3.4112680192586717,0
3106,-3.4112680192586717,0
3107,-3.4112680192586717,0
3108,-3.4112680192586717,0
3109,-3.4112680192586717,0
3110,-3.4112680192586717,0
3111,-3.4112680192586717,0
3112,-3.4112680192586717,0
3113,-3.4112680192586717,0
3114,-3.4112680192586717,0
3115,-3.4112680192586717,0
3116,-3.4112680192586717,0
3117,-3.4112680192586717,0
3118,-3.4112680192586717,0
3119,-3.4112680192586717,0
3120,-3.4112680192586717,0
3121,-3.4112680192586717,0
3122,-3.4112680192586717,0
3123,-3.4112680192586717,0
3124,-3.4112680192586717,0
3125,-3.4112680192586717,0
3126,-3.4112680192586717,0
3127,-3.4112680192586717,0
3128,-3.4112680192586717,0
3129,-3.4112680192586717,0
3130,-3.4112680192586717,0
3131,-3.4112680192586717,0
3132,-3.4112680192586717,0
3133,-3.4112680192586717,0
3134,-3.4112680192586717,0
3135,-3.4112680192586717,0
3136,-3.4112680192586717,0
3137,-3.4112680192586717,0
3138,-3.4112680192586717,0
3139,-3.4112680192586717,0
3140,-3.4112680192586717,0
3141,-3.4112680192586717,0
3142,-3.4112680192586717,0
3143,-3.4112680192586717,0
3144,-3.4112680192586717,0
3145,-3.4112680192586717,0
3146,-3.4112680192586717,0
3147,-3.4112680192586717,0
3148,-3.4112680192586717,0
3149,-3.4112680192586717,0
3150,-3.4112680192586717,0
3151,-3.4112680192586717,0
3152,-3.4112680192586717,0
3153,-3.4112680192586717,0
3154,-3.4112680192586717,0
3155,-3.4112680192586717,0
3156,-3.4112680192586717,0
3157,-3.4112680192586717,0
3158,-3.4112680192586717,0
3159,-3.4112680192586717,0
3160,-3.4112680192586717,0
3161,-3.4112680192586717,0
3162,-3.4112680192586717,0
3163,-3.4112680192586717,0
3164,-3.4112680192586717,0
3165,-3.4112680192586717,0
3166,-3.4112680192586717,0
3167,-3.4112680192586717,0
3168,-3.4112680192586717,0
3169,-3.4112680192586717,0
3170,-3.4112680192586717,0
3171,-3.4112680192586717,0
3172,-3.4112680192586717,0
3173,-3.4112680192586717,0
3174,-3.4112680192586717,0
3175,-3.4112680192586717,0
3176,-3.4112680192586717,0
3177,-3.4112680192586717,0
3178,-3.4112680192586717,0
3179,-3.4112680192586717,0
3180,-3.4112680192586717,0
3181,-3.4112680192586717,0
3182,-3.4112680192586717,0
3183,-3.4112680192586717,0
3184,-3.4112680192586717,0
3185,-3.4112680192586717,0
3186,-3.835031167067174,0
3187,-3.4112680192586717,0
3188,-3.4112680192586717,0
3189,-3.4112680192586717,0
3190,-3.4112680192586717,0
3191,-3.4112680192586717,0
3192,-3.4112680192586717,0
3193,-3.4112680192586717,0
3194,-3.4112680192586717,0
3195,-3.4112680192586717,0
3196,-3.4112680192586717,0
3197,-3.835031167067174,0
3198,-3.4112680192586717,0
3199,-3.4112680192586717,0
3200,-3.4112680192586717,0
3201,-3.835031167067174,0
3202,-3.4112680192586717,0
3203,-3.4112680192586717,0
3204,-3.4112680192586717,0
3205,-3.4112680192586717,0
3206,-3.4112680192586717,0
3207,-3.4112680192586717,0
3208,-3.4112680192586717,0
3209,-3.4112680192586717,0
3210,-3.4112680192586717,0
3211,-3.4112680192586717,0
3212,-3.4112680192586717,0
3213,-3.4112680192586717,0
3214,-3.4112680192586717,0
3215,-3.4112680192586717,0
3216,-3.835031167067174,0
3217,-3.4112680192586717,0
3218,-3.4112680192586717,0
3219,-3.4112680192586717,0
3220,-3.4112680192586717,0
3221,-3.4112680192586717,0
3222,-3.4112680192586717,0
3223,-3.4112680192586717,0
3224,-3.4112680192586717,0
3225,-3.4112680192586717,0
3226,-3.4112680192586717,0
3227,-3.4112680192586717,0
3228,-3.4112680192586717,0
3229,-3.4112680192586717,0
3230,-3.4112680192586717,0
3231,-3.4112680192586717,0
3232,-3.4112680192586717,0
3233,-3.4112680192586717,0
3234,-3.4112680192586717,0
3235,-3.4112680192586717,0
3236,-3.4112680192586717,0
3237,-3.4112680192586717,0
3238,-3.4112680192586717,0
3239,-3.4112680192586717,0
3240,-3.4112680192586717,0
3241,-3.4112680192586717,0
3242,-3.4112680192586717,0
3243,-3.4112680192586717,0
3244,-3.4112680192586717,0
3245,-3.4112680192586717,0
3246,-3.4112680192586717,0
3247,-3.4112680192586717,0
3248,-3.4112680192586717,0
3249,-3.4112680192586717,0
3250,-3.4112680192586717,0
3251,-3.4112680192586717,0
3252,-3.4112680192586717,0
3253,-3.4112680192586717,0
3254,-3.4112680192586717,0
3255,-3.4112680192586717,0
3256,-3.4112680192586717,0
3257,-3.4112680192586717,0
3258,-3.4112680192586717,0
3259,-3.4112680192586717,0
3260,-3.4112680192586717,0
3261,-3.4112680192586717,0
3262,-3.4112680192586717,0
3263,-3.4112680192586717,0
3264,-3.4112680192586717,0
3265,-3.4112680192586717,0
3266,-3.4112680192586717,0
3267,-3.4112680192586717,0
3268,-3.835031167067174,0
3269,-3.4112680192586717,0
3270,-3.4112680192586717,0
3271,-3.4112680192586717,0
3272,-3.4112680192586717,0
3273,-3.4112680192586717,0
3274,-3.4112680192586717,0
3275,-3.4112680192586717,0
3276,-3.4112680192586717,0
3277,-3.4112680192586717,0
3278,-3.4112680192586717,0
3279,-3.4112680192586717,0
3280,-3.4112680192586717,0
3281,-3.4112680192586717,0
3282,-3.4112680192586717,0
3283,-3.4112680192586717,0
3284,-3.4112680192586717,0
3285,-3.4112680192586717,0
3286,-3.4112680192586717,0
3287,-3.4112680192586717,0
3288,-3.4112680192586717,0
3289,-3.4112680192586717,0
3290,-3.4112680192586717,0
3291,-3.4112680192586717,0
3292,-3.4112680192586717,0
3293,-3.4112680192586717,0
3294,-3.4112680192586717,0
3295,-3.4112680192586717,0
3296,-3.4112680192586717,0
3297,-3.4112680192586717,0
3298,-3.4112680192586717,0
3299,-3.4112680192586717,0
3300,-3.4112680192586717,0
3301,-3.4112680192586717,0
3302,-3.4112680192586717,0
3303,-3.4112680192586717,0
3304,-3.4112680192586717,0
3305,-3.4112680192586717,0
3306,-3.4112680192586717,0
3307,-3.4112680192586717,0
3308,-3.4112680192586717,0
3309,-3.4112680192586717,0
3310,-3.4112680192586717,0
3311,-3.4112680192586717,0
3312,-3.4112680192586717,0
3313,-3.4112680192586717,0
3314,-3.4112680192586717,0
3315,-3.4112680192586717,0
3316,-3.4112680192586717,0
3317,-3.4112680192586717,0
3318,-3.4112680192586717,0
3319,-3.4112680192586717,0
3320,-3.4112680192586717,0
3321,-3.4112680192586717,0
3322,-3.4112680192586717,0
3323,-3.4112680192586717,0
3324,-3.4112680192586717,0
3325,-3.4112680192586717,0
3326,-3.4112680192586717,0
3327,-3.4112680192586717,0
3328,-3.4112680192586717,0
3329,-3.4112680192586717,0
3330,-3.4112680192586717,0
3331,-3.4112680192586717,0
3332,-3.4112680192586717,0
3333,-3.4112680192586717,0
3334,-3.4112680192586717,0
3335,-3.4112680192586717,0
3336,-3.4112680192586717,0
3337,-3.835031167067174,0
3338,-3.4112680192586717,0
3339,-3.4112680192586717,0
3340,-3.4112680192586717,0
3341,-3.4112680192586717,0
3342,-3.4112680192586717,0
3343,-3.4112680192586717,0
3344,-3.4112680192586717,0
3345,-3.4112680192586717,0
3346,-3.4112680192586717,0
3347,-3.4112680192586717,0
3348,-3.4112680192586717,0
3349,-3.4112680192586717,0
3350,-3.4112680192586717,0
3351,-3.4112680192586717,0
3352,-3.4112680192586717,0
3353,-3.4112680192586717,0
3354,-3.4112680192586717,0
3355,-3.4112680192586717,0
3356,-3.4112680192586717,0
3357,-3.4112680192586717,0
3358,-3.4112680192586717,0
3359,-3.4112680192586717,0
3360,-3.4112680192586717,0
3361,-3.4112680192586717,0
3362,-3.4112680192586717,0
3363,-3.4112680192586717,0
3364,-3.4112680192586717,0
3365,-3.4112680192586717,0
3366,-3.4112680192586717,0
3367,-3.4112680192586717,0
3368,-3.4112680192586717,0
3369,-3.835031167067174,0
3370,-3.4112680192586717,0
3371,-3.4112680192586717,0
3372,-3.4112680192586717,0
3373,-3.4112680192586717,0
3374,-3.4112680192586717,0
3375,-3.4112680192586717,0
3376,-3.4112680192586717,0
3377,-3.4112680192586717,0
3378,-3.4112680192586717,0
3379,-3.835031167067174,0
3380,-3.4112680192586717,0
3381,-3.4112680192586717,0
3382,-3.4112680192586717,0
3383,-3.4112680192586717,0
3384,-3.4112680192586717,0
3385,-3.4112680192586717,0
3386,-3.4112680192586717,0
3387,-3.4112680192586717,0
3388,-3.4112680192586717,0
3389,-3.4112680192586717,0
3390,-3.4112680192586717,0
3391,-3.4112680192586717,0
3392,-3.4112680192586717,0
3393,-3.4112680192586717,0
3394,-3.4112680192586717,0
3395,-3.4112680192586717,0
3396,-3.4112680192586717,0
3397,-3.4112680192586717,0
3398,-3.4112680192586717,0
3399,-3.4112680192586717,0
3400,-3.4112680192586717,0
3401,-3.4112680192586717,0
3402,-3.4112680192586717,0
3403,-3.4112680192586717,0
3404,-3.4112680192586717,0
3405,-3.4112680192586717,0
3406,-3.4112680192586717,0
3407,-3.4112680192586717,0
3408,-3.4112680192586717,0
3409,-3.4112680192586717,0
3410,-3.4112680192586717,0
3411,-3.4112680192586717,0
3412,-3.4112680192586717,0
3413,-3.4112680192586717,0
3414,-3.4112680192586717,0
3415,-3.4112680192586717,0
3416,-3.4112680192586717,0
3417,-3.4112680192586717,0
3418,-3.4112680192586717,0
3419,-3.4112680192586717,0
3420,-3.4112680192586717,0
3421,-3.4112680192586717,0
3422,-3.4112680192586717,0
3423,-3.4112680192586717,0
3424,-3.4112680192586717,0
3425,-3.4112680192586717,0
3426,-3.4112680192586717,0
3427,-3.4112680192586717,0
3428,-3.4112680192586717,0
3429,-3.4112680192586717,0
3430,-3.4112680192586717,0
3431,-3.4112680192586717,0
3432,-3.4112680192586717,0
3433,-3.4112680192586717,0
3434,-3.4112680192586717,0
3435,-3.4112680192586717,0
3436,-3.4112680192586717,0
3437,-3.4112680192586717,0
3438,-3.4112680192586717,0
3439,-3.4112680192586717,0
3440,-3.4112680192586717,0
3441,-3.4112680192586717,0
3442,-3.4112680192586717,0
3443,-3.4112680192586717,0
3444,-3.4112680192586717,0
3445,-3.4112680192586717,0
3446,-3.4112680192586717,0
3447,-3.4112680192586717,0
3448,-3.4112680192586717,0
3449,-3.4112680192586717,0
3450,-3.4112680192586717,0
3451,-3.4112680192586717,0
3452,-3.4112680192586717,0
3453,-3.4112680192586717,0
3454,-3.4112680192586717,0
3455,-3.4112680192586717,0
3456,-3.4112680192586717,0
3457,-3.4112680192586717,0
3458,-3.4112680192586717,0
3459,-3.4112680192586717,0
3460,-3.4112680192586717,0
3461,-3.4112680192586717,0
3462,-3.4112680192586717,0
3463,-3.835031167067174,0
3464,-3.4112680192586717,0
3465,-3.4112680192586717,0
3466,-3.4112680192586717,0
3467,-3.4112680192586717,0
3468,-3.4112680192586717,0
3469,-3.4112680192586717,0
3470,-3.4112680192586717,0
3471,-3.4112680192586717,0
3472,-3.4112680192586717,0
3473,-3.4112680192586717,0
3474,-3.4112680192586717,0
3475,-3.4112680192586717,0
3476,-3.4112680192586717,0
3477,-3.4112680192586717,0
3478,-3.4112680192586717,0
3479,-3.4112680192586717,0
3480,-3.4112680192586717,0
3481,-3.4112680192586717,0
3482,-3.4112680192586717,0
3483,-3.4112680192586717,0
3484,-3.4112680192586717,0
3485,-3.4112680192586717,0
3486,-3.4112680192586717,0
3487,-3.4112680192586717,0
3488,-3.4112680192586717,0
3489,-3.4112680192586717,0
3490,-3.4112680192586717,0
3491,-3.4112680192586717,0
3492,-3.4112680192586717,0
3493,-3.4112680192586717,0
3494,-3.4112680192586717,0
3495,-3.4112680192586717,0
3496,-3.4112680192586717,0
3497,-3.4112680192586717,0
3498,-3.4112680192586717,0
3499,-3.4112680192586717,0
3500,-3.4112680192586717,0
3501,-3.4112680192586717,0
3502,-3.4112680192586717,0
3503,-3.4112680192586717,0
3504,-3.4112680192586717,0
3505,-3.4112680192586717,0
3506,-3.4112680192586717,0
3507,-3.4112680192586717,0
3508,-3.4112680192586717,0
3509,-3.4112680192586717,0
3510,-3.4112680192586717,0
3511,-3.4112680192586717,0
3512,-3.4112680192586717,0
3513,-3.4112680192586717,0
3514,-3.835031167067174,0
3515,-3.4112680192586717,0
3516,-3.4112680192586717,0
3517,-3.4112680192586717,0
3518,-3.4112680192586717,0
3519,-3.4112680192586717,0
3520,-3.4112680192586717,0
3521,-3.4112680192586717,0
3522,-3.4112680192586717,0
3523,-3.4112680192586717,0
3524,-3.4112680192586717,0
3525,-3.4112680192586717,0
3526,-3.4112680192586717,0
3527,-3.835031167067174,0
3528,-3.4112680192586717,0
3529,-3.4112680192586717,0
3530,-3.4112680192586717,0
3531,-3.4112680192586717,0
3532,-3.4112680192586717,0
3533,-3.4112680192586717,0
3534,-3.4112680192586717,0
3535,-3.4112680192586717,0
3536,-3.4112680192586717,0
3537,-3.4112680192586717,0
3538,-3.4112680192586717,0
3539,-3.4112680192586717,0
3540,-3.4112680192586717,0
3541,-3.4112680192586717,0
3542,-3.4112680192586717,0
3543,-3.4112680192586717,0
3544,-3.4112680192586717,0
3545,-3.4112680192586717,0
3546,-3.4112680192586717,0
3547,-3.4112680192586717,0
3548,-3.4112680192586717,0
3549,-3.4112680192586717,0
3550,-3.4112680192586717,0
3551,-3.4112680192586717,0
3552,-3.4112680192586717,0
3553,-3.4112680192586717,0
3554,-3.4112680192586717,0
3555,-3.4112680192586717,0
3556,-3.4112680192586717,0
3557,-3.4112680192586717,0
3558,-3.4112680192586717,0
3559,-3.4112680192586717,0
3560,-3.4112680192586717,0
3561,-3.4112680192586717,0
3562,-3.4112680192586717,0
3563,-3.4112680192586717,0
3564,-3.4112680192586717,0
3565,-3.4112680192586717,0
3566,-3.4112680192586717,0
3567,-3.4112680192586717,0
3568,-3.4112680192586717,0
3569,-3.4112680192586717,0
3570,-3.4112680192586717,0
3571,-3.4112680192586717,0
3572,-3.4112680192586717,0
3573,-3.4112680192586717,0
3574,-3.4112680192586717,0
3575,-3.4112680192586717,0
3576,-3.4112680192586717,0
3577,-3.4112680192586717,0
3578,-3.4112680192586717,0
3579,-3.4112680192586717,0
3580,-3.4112680192586717,0
3581,-3.4112680192586717,0
3582,-3.4112680192586717,0
3583,-3.4112680192586717,0
3584,-3.4112680192586717,0
3585,-3.4112680192586717,0
3586,-3.4112680192586717,0
3587,-3.4112680192586717,0
3588,-3.4112680192586717,0
3589,-3.4112680192586717,0
3590,-3.4112680192586717,0
3591,-3.4112680192586717,0
3592,-3.4112680192586717,0
3593,-3.4112680192586717,0
3594,-3.4112680192586717,0
3595,-3.4112680192586717,0
3596,-3.4112680192586717,0
3597,-3.4112680192586717,0
3598,-3.4112680192586717,0
3599,-3.4112680192586717,0
3600,-3.4112680192586717,0
3601,-3.4112680192586717,0
3602,-3.4112680192586717,0
3603,-3.4112680192586717,0
3604,-3.4112680192586717,0
3605,-3.4112680192586717,0
3606,-3.4112680192586717,0
3607,-3.4112680192586717,0
3608,-3.4112680192586717,0
3609,-3.4112680192586717,0
3610,-3.4112680192586717,0
3611,-3.4112680192586717,0
3612,-3.4112680192586717,0
3613,-3.4112680192586717,0
3614,-3.4112680192586717,0
3615,-3.4112680192586717,0
3616,-3.4112680192586717,0
3617,-3.835031167067174,0
3618,-3.4112680192586717,0
3619,-3.4112680192586717,0
3620,-3.4112680192586717,0
3621,-3.4112680192586717,0
3622,-3.4112680192586717,0
3623,-3.4112680192586717,0
3624,-3.4112680192586717,0
3625,-3.4112680192586717,0
3626,-3.4112680192586717,0
3627,-3.4112680192586717,0
3628,-3.4112680192586717,0
3629,-3.4112680192586717,0
3630,-3.4112680192586717,0
3631,-3.4112680192586717,0
3632,-3.4112680192586717,0
3633,-3.4112680192586717,0
3634,-3.4112680192586717,0
3635,-3.4112680192586717,0
3636,-3.4112680192586717,0
3637,-3.4112680192586717,0
3638,-3.4112680192586717,0
3639,-3.4112680192586717,0
3640,-3.4112680192586717,0
3641,-3.4112680192586717,0
3642,-3.4112680192586717,0
3643,-3.4112680192586717,0
3644,-3.4112680192586717,0
3645,-3.4112680192586717,0
3646,-3.4112680192586717,0
3647,-3.4112680192586717,0
3648,-3.4112680192586717,0
3649,-3.4112680192586717,0
3650,-3.4112680192586717,0
3651,-3.4112680192586717,0
3652,-3.4112680192586717,0
3653,-3.4112680192586717,0
3654,-3.4112680192586717,0
3655,-3.4112680192586717,0
3656,-3.4112680192586717,0
3657,-3.4112680192586717,0
3658,-3.4112680192586717,0
3659,-3.4112680192586717,0
3660,-3.4112680192586717,0
3661,-3.4112680192586717,0
3662,-3.4112680192586717,0
3663,-3.4112680192586717,0
3664,-3.4112680192586717,0
3665,-3.4112680192586717,0
3666,-3.4112680192586717,0
3667,-3.4112680192586717,0
3668,-3.4112680192586717,0
3669,-3.4112680192586717,0
3670,-3.4112680192586717,0
3671,-3.4112680192586717,0
3672,-3.4112680192586717,0
3673,-3.4112680192586717,0
3674,-3.4112680192586717,0
3675,-3.4112680192586717,0
3676,-3.4112680192586717,0
3677,-3.4112680192586717,0
3678,-3.835031167067174,0
3679,-3.4112680192586717,0
3680,-3.4112680192586717,0
3681,-3.4112680192586717,0
3682,-3.4112680192586717,0
3683,-3.4112680192586717,0
3684,-3.4112680192586717,0
3685,-3.4112680192586717,0
3686,-3.4112680192586717,0
3687,-3.4112680192586717,0
3688,-3.4112680192586717,0
3689,-3.4112680192586717,0
3690,-3.4112680192586717,0
3691,-3.4112680192586717,0
3692,-3.4112680192586717,0
3693,-3.4112680192586717,0
3694,-3.4112680192586717,0
3695,-3.4112680192586717,0
3696,-3.4112680192586717,0
3697,-3.4112680192586717,0
3698,-3.4112680192586717,0
3699,-3.4112680192586717,0
3700,-3.4112680192586717,0
3701,-3.4112680192586717,0
3702,-3.4112680192586717,0
3703,-3.4112680192586717,0
3704,-3.4112680192586717,0
3705,-3.4112680192586717,0
3706,-3.4112680192586717,0
3707,-3.4112680192586717,0
3708,-3.4112680192586717,0
3709,-3.4112680192586717,0
3710,-3.835031167067174,0
3711,-3.4112680192586717,0
3712,-3.4112680192586717,0
3713,-3.4112680192586717,0
3714,-3.4112680192586717,0
3715,-3.4112680192586717,0
3716,-3.835031167067174,0
3717,-7.0364339933116495,0
3718,-3.4112680192586717,0
3719,-3.4112680192586717,0
3720,-3.4112680192586717,0
3721,-3.4112680192586717,0
3722,-3.4112680192586717,0
3723,-3.4112680192586717,0
3724,-3.4112680192586717,0
3725,-3.4112680192586717,0
3726,-3.4112680192586717,0
3727,-3.4112680192586717,0
3728,-3.4112680192586717,0
3729,-3.4112680192586717,0
3730,-3.4112680192586717,0
3731,-3.4112680192586717,0
3732,-3.4112680192586717,0
3733,-3.4112680192586717,0
3734,-3.4112680192586717,0
3735,-3.4112680192586717,0
3736,-3.4112680192586717,0
3737,-3.835031167067174,0
3738,-3.4112680192586717,0
3739,-3.4112680192586717,0
3740,-3.4112680192586717,0
3741,-3.4112680192586717,0
3742,-3.4112680192586717,0
3743,-3.4112680192586717,0
3744,-3.4112680192586717,0
3745,-3.4112680192586717,0
3746,-3.4112680192586717,0
3747,-3.4112680192586717,0
3748,-3.4112680192586717,0
3749,-3.4112680192586717,0
3750,-3.4112680192586717,0
3751,-3.4112680192586717,0
3752,-3.4112680192586717,0
3753,-3.4112680192586717,0
3754,-3.4112680192586717,0
3755,-3.4112680192586717,0
3756,-3.4112680192586717,0
3757,-3.4112680192586717,0
3758,-3.4112680192586717,0
3759,-3.4112680192586717,0
3760,-3.4112680192586717,0
3761,-3.4112680192586717,0
3762,-3.4112680192586717,0
3763,-3.4112680192586717,0
3764,-3.4112680192586717,0
3765,-3.4112680192586717,0
3766,-3.4112680192586717,0
3767,-3.4112680192586717,0
3768,-3.4112680192586717,0
3769,-3.4112680192586717,0
3770,-3.4112680192586717,0
3771,-3.4112680192586717,0
3772,-3.4112680192586717,0
3773,-3.4112680192586717,0
3774,-3.4112680192586717,0
3775,-3.835031167067174,0
3776,-3.4112680192586717,0
3777,-3.4112680192586717,0
3778,-3.4112680192586717,0
3779,-3.4112680192586717,0
3780,-3.4112680192586717,0
3781,-3.4112680192586717,0
3782,-3.4112680192586717,0
3783,-3.4112680192586717,0
3784,-3.4112680192586717,0
3785,-3.4112680192586717,0
3786,-3.4112680192586717,0
3787,-3.4112680192586717,0
3788,-3.4112680192586717,0
3789,-3.4112680192586717,0
3790,-3.4112680192586717,0
3791,-3.4112680192586717,0
3792,-3.4112680192586717,0
3793,-3.4112680192586717,0
3794,-3.4112680192586717,0
3795,-3.4112680192586717,0
3796,-3.4112680192586717,0
3797,-3.4112680192586717,0
3798,-3.4112680192586717,0
3799,-3.4112680192586717,0
3800,-3.4112680192586717,0
3801,-3.4112680192586717,0
3802,-3.4112680192586717,0
3803,-3.4112680192586717,0
3804,-3.4112680192586717,0
3805,-3.4112680192586717,0
3806,-3.4112680192586717,0
3807,-3.4112680192586717,0
3808,-3.4112680192586717,0
3809,-3.4112680192586717,0
3810,-3.4112680192586717,0
3811,-3.4112680192586717,0
3812,-3.4112680192586717,0
3813,-3.4112680192586717,0
3814,-3.4112680192586717,0
